No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
144,97-85-8,Isobutyl isobutyrate,15.1,2.9,5.9,163,243,148.6,144.21,-1,-1,-1,-1,CC(C)COC(=O)C(C)C,,2-Methylpropyl 2-methylpropanoate;Isobutyl isobutanoate;Isobutyl 2-methylpropanoate,
145,1653-40-3,Isooctyl alcohol,14.4,7.3,12.9,156.6,243,188,130.23,10.6,15,41.96,-1,CC(C)CCCCCO,,6-METHYLHEPTAN-1-OL;6-METHYL-1-HEPTANOL,
146,78-78-4,Isopentane,13.7,0,0,117.4,243;103,27.83,72.15,0.21,20,26.43,25,CCC(C)C,,2-Methylbutane;Isoamylhydride,
147,78-59-1,Isophorone,16.6,8.2,7.4,150.5,243,215.32,138.21,2.62,20,43.4,-1,CC1=CC(=O)CC(C1)(C)C,,"Isoacetophorone;3,5,5-Trimethylcyclohex-2-en-1-one",
148,142-91-6,Isopropyl palmitate,14.3,3.9,3.7,330,243,342,298.5,-1,-1,-1,-1,CCCCCCCCCCCCCCCC(=O)OC(C)C,,"Isopalm;Hexadecanoic acid, 1-methylethyl ester;Isopropyl hexadecanoate",
149,108-67-8,Mesitylene,18,0,0.6,139.8,243,164.7,120.19,-1,-1,5193,25,CC1=CC(=CC(=C1)C)C,,"1,3,5-Trimethylbenzene;sym-Trimethylbenzene",
150,141-79-7,Mesityl oxide,16.4,6.1,6.1,115.6,243,130,98.14,0.01,20,35.72,-1,CC(=CC(=O)C)C,,"4-Methyl-3-penten-2-one;3-Penten-2-one, 4-methyl-;4-Methylpent-3-en-2-one",
151,126-98-7,Methacrylonitrile,15.8,15.1,5.4,83.9,243,90.3,67.09,0.39,20,31.8,90.3,CC(=C)C#N,,Isopropene cyanide;Isopropenylnitrile;2-Methylacrylonitrile,
152,67-56-1,Methanol,15.1,12.3,22.3,40.7,47;136;139;240;190,64.7,32.042,0.54,25,37.34,25,CO,,carbinol;methyl alcohol;wood alcohol,
153,90-05-1,o-Methoxyphenol,18,8.2,13.3,109.5,243,203,124.14,-1,-1,-1,-1,COC1=CC=CC=C1O,,2-Methoxyphenol;guaiacol;2-Hydroxyanisole,
154,79-20-9,Methyl acetate,15.5,7.2,7.6,79.7,,56.7,74.08,0.36,25,32.29,25,CC(=O)OC,,"Methyl ethanoate;Tereton;Acetic acid, methyl ester",
155,96-33-3,Methyl acrylate,15.3,6.7,9.4,90.3,243,80.1,86.09,0.52,15,34.52,-1,COC(=O)C=C,,Methyl prop-2-enoate;Acrylic acid methyl ester,
156,109-87-5,Methylal,15,1.8,8.6,169.4,,41.6,76.09,-1,-1,28.59,-1,COCOC,,"Formal;Dimethoxymethane;Methane, dimethoxy-",
157,108-84-9,Methyl amyl acetate,15.2,3.1,6.8,167.4,243,147.5,144.21,0.93,20,75.42,-1,CC(C)CC(C)OC(=O)C,,"Methylisoamyl acetate;4-Methyl-2-amyl acetate;1,3-Dimethylbutyl acetate",
158,591-78-6,Methyl butyl ketone,15.3,6.1,4.1,123.6,243,127.2,100.16,0.62,20,36.05,-1,CCCCC(=O)C,,Hexanone;Hexan-2-one;2-HEXANONE,
159,74-87-3,Methyl chloride,15.3,6.1,3.9,55.4,243,-23.7,50.49,0.32,-20,21.4,-23.7,CCl,,Chloromethane;Monochloromethane,
160,108-87-2,Methylcyclohexane,16,0,1,128.3,243,100.9,98.19,-1,-1,31.27,100.9,CC1CCCCC1,MCH,Hexahydrotoluene;Cyclohexylmethane,
161,75-09-2,Methylene dichloride,18.2,6.3,6.1,63.9,120;243,39.75,84.93,0.44,20,28.06,39.75,C(Cl)Cl,DCM,"DICHLOROMETHANE;Methane, dichloro-",
162,75-11-6,Methylene diiodide,17.8,3.9,5.5,80.5,,-1,267.835,-1,-1,-1,-1,C(I)I,,Methylene iodide;DIIODOMETHANE,
163,78-93-3,Methyl ethyl ketone,16,9,5.1,90.1,,79.59,72.11,0.4,25,31.3,79.59,CCC(=O)C,,Butan-2-one;2-Butanone;Butanone,
164,110-12-3,Methyl isoamyl ketone,16,5.7,4.1,142.8,243,144,114.19,0.77,20,38.43,-1,CC(C)CCC(=O)C,,5-METHYL-2-HEXANONE;5-Methylhexan-2-one,
165,108-11-2,Methyl isobutyl carbinol,15.4,3.3,12.3,127.2,243,133,102.17,-1,-1,-1,-1,CC(C)CC(C)O,,4-Methylpentan-2-ol;Isobutylmethylcarbinol;4-METHYL-2-PENTANOL,
166,108-10-1,Methyl isobutyl ketone,15.3,6.1,4.1,125.8,243,115.7,100.16,-1,-1,40.61,25,CC(C)CC(=O)C,,4-Methyl-2-pentanone;4-Methylpentan-2-one;Isopropylacetone,
167,80-62-6,Methyl methacrylate,15.8,6.5,54,106.1,243,100.5,100.12,-1,-1,36,100.5,CC(=C)C(=O)OC,,methyl 2-methylprop-2-enoate;Methacrylic acid methyl ester,
168,90-12-0,1-Methylnaphthalene,20.6,0.8,4.7,138.8,243,244,142.2,-1,-1,36,100.5,CC1=CC=CC2=CC=CC=C12,,alpha-Methylnaphthalene,
169,112-62-9,Methyl oleate,14.5,3.9,3.7,340,243,218.5,296.5,4.88,30,84.3,-1,CCCCCCCCC=CCCCCCCCC(=O)OC,,Oleic acid methyl ester,
170,000-78-83-1,2-Methyl-1-propanol(repeated),15.1,5.7,15.9,92.8,,108,74.12,4,20,45.76,-1,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,
171,872-50-4,Methyl-2-pyrrolidone,18,12.3,7.2,96.5,,202,99.13,1.65,25,52.83,-1,CN1CCCC1=O,,N-Methylpyrrolidone;N-Methyl-2-pyrrolidone;1-methylpyrrolidin-2-one,
172,119-36-8,Methyl salicylate,18.1,8,13.9,129.6,243,220,152.15,-1,-1,46.7,220,COC(=O)C1=CC=CC=C1O,,Methyl 2-hydroxybenzoate;Wintergreen oil;Gaultheria oil,
173,110-91-8,Morpholine,18.8,4.9,9.2,87.1,,128,87.12,2.23,20,37.03,128,C1COCCN1,,"Diethylene oximide;Tetrahydro-1,4-oxazine;1-Oxa-4-azacyclohexane",
174,64742-95-6,"Naphtha,high-flash",17.9,0.7,1.8,181.8,116,-1,-1,-1,-1,-1,-1,-1,,,
175,91-20-3,Naphthalene,19.2,2,5.9,111.5,243,217.9,128.17,0.75,20,32.384,-1,C1=CC=C2C=CC=CC2=C1,,Naphthalin;Tar camphor;White tar,
176,98-95-3,Nitrobenzene,20,8.6,4.1,102.7,243;40,210.8,123.11,1.86,25,55.01,25,C1=CC=C(C=C1)[N+](=O)[O-],,Nitrobenzol;Oil of mirbane,
177,79-24-3,Nitroethane,16,15.5,4.5,71.5,243,114.1,75.07,0.66,25,38,114.1,CC[N+](=O)[O-],,1-Nitroethane;Nitroetan,
178,75-52-5,Nitromethane,15.8,18.8,5.1,54.3,,101.1,61.04,0.61,25,34.3,101.1,C[N+](=O)[O-],,Nitrocarbol;Nitrometan,
179,108-03-2,1-Nitropropane,16.6,12.3,5.5,88.4,243,131.2,89.09,0.79,25,43.42,25,CCC[N+](=O)[O-],,"Nitropropane;Propane, 1-nitro-",
180,79-46-9,2-Nitropropane,16.2,12.1,4.1,86.9,243,120.2,89.09,0.72,25,41.3,25,CC(C)[N+](=O)[O-],,Isonitropropane;Dimethylnitromethane,
181,111-84-2,Nonane,15.7,0,0,179.7,243,150.47,128.25,0.67,25,46.4,25,CCCCCCCCC,,Shellsol 140;Nonyl hydride,
182,104-40-5,Nonyl phenol,16.5,4.1,9.2,231,243,317,220.35,563,20,-1,-1,CCCCCCCCCC1=CC=C(C=C1)O,,4-n-Nonylphenol;p-Nonylphenol;4-nonylphenol,
183,27986-36-3,Nonyl phenoxy ethanol,16.7,10.2,8.4,275,,-1,264.4,-1,-1,-1,-1,CCCCCCCCCC1=CC=CC=C1OCCO,,2-(2-nonylphenoxy)ethanol,
184,111-65-9,Octane,15.5,0,0,163.5,243;103,125.62,114.23,0.52,25,41.49,25,CCCCCCCC,,Oktan;Oktanen,
185,124-07-2,Octanoic acid,15.1,3.3,8.2,159,243,239,144.21,5.74,-1,-1,-1,CCCCCCCC(=O)O,,caprylic acid;n-octanoic acid;Octylic acid,
186,111-87-5,1-Octanol,16,5,11.9,157.7,243;135,194.7,130.23,7.29,25,70.98,25,CCCCCCCCO,,octanol;N-octanol,
187,123-96-6,2-Octanol,16.1,4.9,11,159.1,243,179,130.23,-1,-1,44.4,179.3,CCCCCCC(C)O,,Octan-2-ol;Hexylmethylcarbinol,
188,112-80-1,Oleic acid,16,28,6.2,317,243,286,282.5,25.6,30,67.298,286,CCCCCCCCC=CCCCCCCCC(=O)O,,oleate;(Z)-Octadec-9-enoic acid;cis-9-Octadecenoic acid,
189,143-28-2,Oleyl alcohol,16,2.6,8,316,243;40,305,268.5,-1,-1,-1,-1,CCCCCCCCC=CCCCCCCCCO,,Ocenol;cis-9-Octadecen-1-ol;(Z)-octadec-9-en-1-ol,
190,109-66-0,Pentane,14.5,0,0,116.2,2;152;89;243;93;5,36.06,72.15,0.22,25,26.43,25,CCCCC,,Skellysolve A,
191,123-54-6,"2,4-Pentanedione",17.1,9,4.1,103.1,,138,100.12,0.6,20,36.55,-1,CC(=O)CC(=O)C,,"Pentane-2,4-dione;Acetylacetone",
192,71-41-0,1-Pentanol,15.9,5.9,13.9,108.6,,137.5,88.15,4.07,20,44.83,-1,CCCCCO,,Amyl alcohol;N-Amyl alcohol,
193,306-98-9,Perfluoro(dimethylcyclohexane),12.4,0,0,217.4,,-1,400.06,-1,-1,-1,-1,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,"Perfluoro-1,2-dimethylcyclohexane;1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(trifluoromethyl)cyclohexane;Cyclohexane, 1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)-;EINECS 206-195-0",
194,335-57-9,Perfluoroheptane,12,0,0,227.3,,-1,388.05,-1,-1,-1,-1,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,Hexadecafluoroheptane;Perfluoro-n-heptane,
195,355-02-2,Perfluoromethylcyclohexane,12.4,0,0,196,,-1,350.05,-1,-1,-1,-1,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,Flutec PP2;Undecafluoro(trifluoromethyl)cyclohexane,
196,108-95-2,Phenol,18,5.9,14.9,87.5,,182,94.11,3.44,50,57.82,25,C1=CC=C(C=C1)O,,carbolic acid;Phenic acid;Hydroxybenzene,
197,748-30-1,Bis-(m-phenoxyphenyl) ether,19.6,3.1,5.1,373,,-1,354.4,-1,-1,-1,-1,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,,"Ether, bis(m-phenoxyphenyl);Benzene, 1,1'-oxybis[3-phenoxy-",
198,71-23-8,1-Propanol,16,6.8,17.4,75.2,,97.2,60.1,2.26,20,47.45,20,CCCO,,n-propanol;Propyl alcohol,
199,67-63-0,2-Propanol,15.8,6.1,16.4,76.8,,82.3,60.1,2.04,25,45.39,25,CC(C)O,IPA,Propan-2-ol;isopropanol,
200,107-12-0,Propionitrile,15.3,14.3,5.5,70.9,,97.2,55.08,0.39,30,36.03,22.83,CCC#N,,Ethyl cyanide,
201,107-10-8,Propylamine,16.9,4.9,8.6,83,40,49,59.11,-1,-1,31.27,25,CCCN,,Propan-1-amine;1-Propanamine,
202,540-54-5,Propyl chloride,16,7.8,2,88.1,243,46.6,78.54,-1,-1,28.47,25,CCCCl,,1-CHLOROPROPANE;N-Propyl chloride,
203,108-32-7,Propylene carbonate,20,18,4.1,85,,241.6,102.09,-1,-1,-1,-1,CC1COC(=O)O1,,"4-Methyl-1,3-dioxolan-2-one;1,2-Propanediol cyclic carbonate",
204,57-55-6,Propylene glycol,16.8,9.4,23.3,73.6,125,187.6,76.09,0.58,20,53.62,187.6,CC(CO)O,,"propane-1,2-diol;1,2-propanediol",
205,9003-13-8,Propylene glycol monobutyl ether,15.3,4.5,9.2,132,243,230,190.28,19.46,20,-1,-1,CCCCOCC(C)OCC(C)O,,"2-Propanol, 1-(2-butoxy-1-methylethoxy)-;1-(2-Butoxy-1-methylethoxy)propan-2-ol;1-((1-Butoxypropan-2-yl)oxy)propan-2-ol",
206,1569-02-4,Propylene glycol monoethyl ether,15.7,6.5,10.5,115.6,,133,104.15,2.08,20,-1,-1,CCOCC(C)O,,1-Ethoxy-2-propanol;1-Ethoxypropan-2-ol,
207,23436-19-3,Propylene glycol monoisobutyl ether,15.1,4.7,9.8,132.2,,-1,132.2,-1,-1,-1,-1,CC(C)COCC(C)O,,1-Isobutoxypropan-2-ol;1-(2-methylpropoxy)propan-2-ol;Dowanol pib-T,
208,107-98-2,Propylene glycol monomethyl ether,15.6,6.3,11.6,93.8,,120,90.12,1.81,20,46.2,20,CC(COC)O,PGME,1-Methoxypropan-2-ol;1-Methoxy-2-propanol;Methoxyisopropanol,
209,122-99-6,Propylene glycol monophenyl ether,17.4,5.3,11.5,143.2,,245.2,138.16,20.91,25,-1,-1,C1=CC=C(C=C1)OCCO,,2-PHENOXYETHANOL;Phenyl cellosolve,
210,1569-01-3,Propylene glycol monopropyl ether,15.8,7,9.2,130.3,,150.2,118.17,-1,-1,-1,-1,CCCOCC(C)O,,1-Propoxypropan-2-ol;PROPASOL Solvent P,
211,110-86-1,Pyridine,19,8.8,5.9,80.9,,115.2,79.1,-1,-1,-1,-1,C1=CC=NC=C1,,Azabenzene;Azine;Pyridin,
212,616-45-5,2-Pyrolidone,19.4,17.4,11.3,76.4,,245,85.1,13.3,25,56.67,-1,C1CC(=O)NC1,,Pyrrolidone;pyrrolidin-2-one,
213,91-22-5,Quinoline,19.4,5.6,5.7,118,243,237.7,129.16,3,30,-1,-1,C1=CC=C2C(=C1)C=CC=N2,,Chinoleine;1-Azanaphthalene;1-Benzazine,
214,57-11-4,Stearic acid,16.3,3.3,5.5,326,243;103;13,383,284.5,9.87,70,-1,-1,CCCCCCCCCCCCCCCCCC(=O)O,,Octadecanoic acid;Stearophanic acid,
215,100-42-5,Styrene,18.6,1,4.1,115.6,243;40,145.3,104.15,0.7,25,43.89,25,C=CC1=CC=CC=C1,,Ethenylbenzene;Vinylbenzene;Phenylethylene,
216,108-30-5,Succinic anhydride,18.6,19.2,16.6,66.8,243;81,261,100.07,-1,-1,-1,-1,C1CC(=O)OC1=O,,"oxolane-2,5-dione;dihydrofuran-2,5-dione",
217,79-27-6,"1,1,2,2-Tetrabromoethane",22.6,5.1,8.2,116.8,243;40,243.5,345.65,-1,-1,48.7,243.5,C(C(Br)Br)(Br)Br,,Muthmann's liquid;Acetylene tetrabromide,
218,79-34-5,"1,1,2,2-Tetrachloroethane",18.8,5.1,9.4,105.2,243,146,167.8,1.77,20,45.71,25,C(C(Cl)Cl)(Cl)Cl,,Acetylene tetrachloride;s-Tetrachloroethane,
219,127-18-4,Tetrachloroethylene,18.3,5.7,0,101.2,243,121.2,165.8,0.84,25,34.72,-1,C(=C(Cl)Cl)(Cl)Cl,,Perchloroethylene,
220,78-10-4,Tetraethylorthosilicate,13.9,4.3,0.6,224,243;13,168.8,208.33,0.6,25,-1,-1,CCO[Si](OCC)(OCC)OCC,TEOS,Tetraethoxysilane,react with water
221,109-99-9,Tetrahydrofuran,16.8,5.7,8,81.7,,65,72.11,0.53,20,29.57,-1,C1CCOC1,THF,Oxolane;Furanidine,
222,119-64-2,Tetrahydronaphthalene,19.6,2,2.9,136,243,207.6,132.2,2.01,25,42.27,-1,C1CCC2=CC=CC=C2C1,,"Benzocyclohexane;1,2,3,4-Tetrahydronaphthalene;TETRALIN",
223,632-22-4,Tetramethylurea,16.7,8.2,11,120.4,,176.5,116.16,-1,-1,-1,-1,CN(C)C(=O)N(C)C,,"Temur;1,1,3,3-Tetramethylurea",
224,108-88-3,Toluene,18,1.4,2,106.8,243;27;74;120,110.6,92.14,0.56,25,38.01,25,CC1=CC=CC=C1,,methylbenzene;Phenylmethane,
225,126-73-8,Tributyl phosphate,16.3,6.3,4.3,345,243,289,266.31,3.39,25,61.34,289,CCCCOP(=O)(OCCCC)OCCCC,,Phosphoric acid tributyl ester;Tri-n-butyl phosphate,
226,35693-92-6,Trichlorobiphenyl,19.2,5.3,4.1,187,,-1,257.5,-1,-1,-1,-1,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,,"2,4,6-TRICHLOROBIPHENYL;1,3,5-trichloro-2-phenylbenzene",
227,71-55-6,"1,1,1-Trichloroethane",16.8,4.3,2,99.3,243,74,133.4,0.86,20,32.5,25,CC(Cl)(Cl)Cl,,Methylchloroform;Chlorothene,
228,79-01-6,Trichloroethylene,18,3.1,5.3,90.2,243;244,87.2,131.38,0.55,25,31.4,87.2,C(=C(Cl)Cl)Cl,,"1,1,2-Trichloroethene",
229,75-69-4,Trichlorofluoromethane,15.3,2,0,92.8,243,23.7,137.36,0.43,20,25.1,23.7,C(F)(Cl)(Cl)Cl,,,
230,76-13-1,"1,1,2-Trichlorotrifluoroethane",14.7,1.6,0,119.2,243,47.7,187.37,0.5,48.9,28.04,25,C(C(F)(Cl)Cl)(F)(F)Cl,,"Fluorocarbon 113;CFC-113;1,1,2-Trichloro-1,2,2-trifluoroethane",
231,1330-78-5,Tricresyl phosphate,19,12.3,4.5,316,243,224,368.4,-1,-1,-1,-1,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,,Tri-p-tolyl phosphate;Tris(4-methylphenyl) phosphate,
232,112-70-9,Tridecyl alcohol,16.2,3.1,9,242,243,273,200.36,-1,-1,53.6,-1,CCCCCCCCCCCCCO,,Tridecanol;Tridecan-1-ol,
233,102-71-6,Triethanolamine,17.3,22.4,23.3,133.2,81;13;136,335.4,149.19,590.5,25,67.41,335.4,C(CO)N(CCO)CCO,,"Trolamine;Sterolamide;2,2',2''-Nitrilotriethanol",
234,121-44-8,Triethylamine,17.8,0.4,1,138.6,,88.8,101.19,0.35,25,34.84,25,CCN(CC)CC,,"(Diethylamino)ethane;N,N-Diethylethanamine",
235,112-27-6,Triethyleneglycol,16,12.5,18.6,114,81;44,285,150.17,47.8,20,61.04,-1,C(COCCOCCO)O,,"Triglycol;2,2'-(Ethane-1,2-diylbis(oxy))diethanol",
236,112-35-6,Triethylene glycol monooleyl ether,16,3.1,8.4,418.5,136,249,164.2,7.35,25,-1,-1,COCCOCCOCCO,,Methyltrioxitol;m-PEG3-alcohol;2-(2-(2-Methoxyethoxy)ethoxy)ethanol,
237,78-40-0,Triethylphosphate,16.7,11.4,9.2,171,44,215.5,182.15,1.56,25,-1,-1,CCOP(=O)(OCC)OCC,,"Phosphoric acid, triethyl ester",
238,76-05-1,Trifluoroacetic acid,15.6,9.9,11.6,74.2,,72.4,114.02,-1,-1,-1,-1,C(=O)(C(F)(F)F)O,,Trifluoroethanoic acid;Perfluoroacetic acid,
239,95-63-6,Trimethylbenzene,18,1,1,137.3,243,168.89,120.19,-1,-1,39.2,168.89,CC1=CC(=C(C=C1)C)C,,"Pseudocumol;Psi-cumene;1,2,4-TRIMETHYLBENZENE",
240,540-84-1,"2,2,2,4-Trimethylpentane",14.1,0,0,166.1,152;89;243;93;5,99.24,114.23,-1,-1,-1,-1,CC(C)CC(C)(C)C,isooctane,Isobutyltrimethylmethane,
241,77-68-9,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",15.1,6.1,9.8,227.4,243,255,216.32,-1,-1,-1,-1,CC(C)C(C(C)(C)COC(=O)C(C)C)O,,"Texanol;3-Hydroxy-2,2,4-trimethylpentyl isobutyrate",
242,512-56-1,Trimethyl phosphate,16.7,15.9,10.2,115.8,,197.2,140.07,-1,-1,-1,-1,COP(=O)(OC)OC,,"Phosphoric acid, trimethyl ester;Trimethyl orthophosphate",
243,7732-18-5,Water,15.5,16,42.3,18,28;105;63;249;30;248;44;228;224;244;13;40;47;136;139;240;190;6;9;11;15;17;18;20;21;22;23;25;26;32;34;38;39;41;42;43;46;48;51;52;53;54;55;57;58;59;60;61;62;64;65;66;67;68;72;73;83;85;86;91;94;96;99;100;102;106;107;108;109;110;111;112;113;114;118;119;125;128;137;141;142;144;145;146;147;148;149;150;151;153;155;157;158;159;160;161;164;165;166;167;168;169;172;175;176;177;179;180;181;182;184;185;186;187;188;189;202;205;213;214;215;216;217;218;219;220;222;225;227;229;230;231;232;239;241;245,100,18.015,0.89,25,40.62,-1,O,h2o,,
244,1330-20-7,m-Xylene,17.6,1,3.1,123.3,228;89;243;93;120,139.1,106.16,0.58,25,35.66,139.07,CC1=CC(=CC=C1)C,,"1,3-Dimethylbenzene;1,3-Dimethylbenzene",
245,95-47-6,o-xylene,17.8,1,3.1,121.2,120;243,144.5,106.16,0.76,25,36.24,144.5,CC1=CC=CC=C1C,,"1,2-Dimethylbenzene;1,2-Xylene",
246,75-65-0,t-Butyl Alcohol,15.2,5.1,14.7,96,,82.3,74.12,-1,-1,39.07,-1,CC(C)(C)O,tbuoh,2-Methyl-2-propanol;2-Methylpropan-2-ol;tert-Butanol,
247,616-47-7,1-Methylimidazole,19.7,15.6,11.2,82.394,,198,82.1,-1,-1,-1,-1,CN1C=CN=C1,NMI,N-Methylimidazole;1-Methyl-1H-imidazole,
248,108-20-3,Isopropyl Ether,15.1,3.2,3.2,140.9,89;243,68.5,102.17,0.27,-6,32.51,-1,CC(C)OC(C)C,,2-Isopropoxypropane,
249,1634-04-4,Methyl-t-Butyl Ether,14.8,4.3,5,119.1,243,55.1,88.15,0.34,25,19.26,55,CC(C)(C)OC,MTBE,2-Methoxy-2-methylpropane,
