Name,dD,dP,dH,Mvol,CAS number,SMILES
Dipropylene Glycol Monomethyl Ether Acetate,16.3,4.9,8,194.9,88917-22-0,COCCCOCCCOC(C)=O
Ditridecyl Phthalate,16.6,5.4,1.9,558.3,119-06-2,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC
p-Divinyl Benzene,18.6,1,7,142.8,105-06-6,C=CC1=CC=C(C=C1)C=C
Divinylsulfide,16.5,4.6,5.6,93.6,627-51-0,C=CSC=C
Dodecane,16,0,0,228.6,112-40-3,CCCCCCCCCCCC
Eicosane,16.5,0,0,363.7,112-95-8,CCCCCCCCCCCCCCCCCCCC
Epichlorohydrin,17.5,7.6,7.6,78.4,106-89-8,ClCC1CO1
"1,2-Epoxy-2-Propene",16.5,8.6,6.7,70,40079-14-9,C=C1OC1
"3,4-Epoxy-1-Butene",16.6,7.7,7.4,80.7,930-22-3,C=CC1CO1
Epsilon-Caprolactam,19.4,13.8,3.9,110.5,105-60-2,O=C1CCCCCN1
"1,2-Ethane Dithiol",17.9,7.2,8.7,84.2,540-63-6,C(CS)S
Ethanesulfonylchloride,17.7,14.9,6.8,94.7,594-44-5,CCS(=O)(=O)Cl
Ethanethiol (Ethyl Mercaptan),15.7,6.5,7.1,74.3,75-08-1,CCS
Ethanol,15.8,8.8,19.4,58.6,64-17-5,CCO
Ethanolamine,17,15.5,21,60.3,141-43-5,OCCN
Ethoxyethyl Propionate,16.2,3.3,8.8,155.5,14272-48-1,CCC(OCCOCC)=O
Ethyl Acetate,15.8,5.3,7.2,98.6,141-78-6,CC(OCC)=O
Ethyl Acetylene,15.1,3.4,5,81.5,107-00-6,C#CCC
Ethyl Acrylate,15.5,7.1,5.5,109.2,140-88-5,O=C(C=C)OCC
Ethyl Amine,15,5.6,10.7,65.6,75-04-7,CCN
Ethyl Amyl Ketone,16.2,4.5,4.1,156,106-68-3,CCC(CCCCC)=O
Ethyl Benzene,17.8,0.6,1.4,122.8,100-41-4,CCC1=CC=CC=C1
Ethyl Bromide,16.5,8.4,2.3,74.6,74-96-4,CCBr
Ethyl Butyl Ketone,16.2,5,4.1,140.2,106-35-4,O=C(CC)CCCC
Ethyl Carbamate,16.8,10.1,13,91.2,51-79-6,NC(OCC)=O
Ethyl Carbylamine,15.6,15.2,5.8,74.4,624-79-3,CC[N+]#C
Ethyl Chloride,15.7,6.1,2.9,70.8,75-00-3,ClCC
Ethyl Chloroformate,16.4,11,8,96.3,541-41-3,O=C(OCC)Cl
Ethyl Cinnamate,18.4,8.2,4.1,166.8,103-36-6,O=C(OCC)/C=C/C1=CC=CC=C1
2-Ethyl Croton Aldehyde,16.1,8,5.5,115.2,19780-25-7,CCC(=CC)C=O
Ethyl Cyanoacrylate,15.2,10.3,9,117.1,7085-85-0,CCOC(=O)C(=C)C#N
Ethyl Ethynylether,15.4,7.9,5.9,87.6,927-80-0,CCOC#C
Ethyl Formate,15.5,8.4,8.4,80.9,109-94-4,[H]C(OCC)=O
2-Ethyl-Hexanol,15.9,3.3,11.8,156.9,104-76-7,OCC(CC)CCCC
2-Ethyl Hexyl Acetate,15.8,2.9,5.1,198.3,103-09-3,O=C(OCC(CC)CCCC)C
2-Ethyl Hexyl Acrylate,15.3,4.3,3,209.2,103-11-7,CCC(CCCC)COC(C=C)=O
Ethyl Hypochlorite,15.7,8.6,6.5,79.5,624-85-1,CCOCl
Ethyl Iodide,17.5,7,6,81.2,75-03-6,CCI
Ethyl Isocyanate,15.4,12,2.5,78.7,109-90-0,CCN=C=O
Ethyl Isopropenyl Ether,14.8,3.5,5.1,113.3,926-66-9,CCOC(=C)C
Ethyl Isothiocyanate,17.2,14.7,9,87.1,542-85-8,CCN=C=S
Ethyl Lactate,16,7.6,12.5,115,97-64-3,CCOC(=O)C(C)O
Ethyl Methacrylate,15.8,7.2,7.5,125.7,97-63-2,O=C(C(C)=C)OCC
Ethyl Methyl Sulfide,17.1,4.8,2.5,91,624-89-5,CSCC
Ethyl Thiocyanate,15.4,13.4,5.4,87.1,542-90-5,CCSC#N
1-Ethyl Vinyl Ethyl Ether,15.3,4.2,4.6,125.6,1528-20-7,CCOC(CC)=C
Ethyl Vinylether,14.9,4.9,5.6,94.9,109-92-2,CCOC=C
Ethyl Vinylketone,15.8,11.3,4.5,99.3,1629-58-9,CCC(=O)C=C
2-Ethyl-1-Butanol,15.8,4.3,13.5,123.3,97-95-0,CCC(CO)CC
Ethyl-1-Propynylether,15.9,6.4,5.4,101.6,14273-06-4,CCOC#CC
"2-Ethyl-1,3-Butadiene",15.3,1.6,3.8,115.2,3404-63-5,CCC(=C)C=C
Ethylene Carbonate,18,21.7,5.1,66,96-49-1,O=C1OCCO1
Ethylene Chlorohydrin,16.9,8.8,17.2,67.3,107-07-3,C(CCl)O
Ethylene Cyanohydrin,17.2,18.8,17.6,68.3,109-78-4,OCCC#N
Ethylene Dibromide,19.2,3.5,8.6,86.6,106-93-4,BrCCBr
Ethylene Dichloride,18,7.4,4.1,79.4,107-06-2,C(CCl)Cl
Ethylene Glycol,17,11,26,55.9,107-21-1,OCCO
Ethylene Glycol Butyl Ether Acetate,15.3,7.5,6.8,171.2,112-07-2,CCCCOCCOC(=O)C
Ethylene Glycol Di-t-Butyl Ether,14.7,4.1,8.2,210,26547-47-7,CC(C)(C)OCCOC(C)(C)C
Ethylene Glycol Diacetate,16.2,4.7,9.8,132.7,111-55-7,CC(OCCOC(C)=O)=O
Ethylene Glycol Methyl t-Butyl Ether,15.3,5.1,8.2,157.4,66728-50-5,CC(C)(C)OCCOC
Ethylene Glycol Mono 2-Ethyl Hexyl Ether,16,4.1,10.5,194.7,1559-35-9,CCCCC(CC)COCCO
Ethylene Glycol Mono t-Butyl Ether,15.3,6.1,10.8,131,7580-85-0,CC(C)(C)OCCO
Ethylene Glycol Monobutyl Ether,16,5.1,12.3,131.8,111-76-2,CCCCOCCO
Ethylene Glycol Monoethyl Ether,15.9,7.2,14,97.5,110-80-5,CCOCCO
Ethylene Glycol Monoethyl Ether Acetate,15.9,4.7,10.6,136.1,111-15-9,CCOCCOC(=O)C
Ethylene Glycol Monoisobutyl Ether,15.2,4.9,9.6,132.5,4439-24-1,CC(C)COCCO
Ethylene Glycol Monoisopropyl Ether,16,8.2,13.1,115.8,109-59-1,OCCOC(C)C
Ethylene Glycol Monomethyl Ether,16,8.2,15,79.3,109-86-4,COCCO
Ethylene Glycol Monomethyl Ether Acetate,15.9,5.5,11.6,121.6,110-49-6,COCCOC(C)=O
Ethylene Methyl Sulfonate,16.9,9.3,9.6,97.9,4672-49-5,O=S(OCCOS(=O)(C)=O)(C)=O
Ethylene Oxide,15.6,10,11,49.7,75-21-8,C1CO1
Ethylene Sulfide,19.3,9,6.5,59.5,420-12-2,C1CS1
Ethylenediamine,16.6,8.8,17,67.3,107-15-3,NCCN
Ethyleneimine,17.7,11,9.8,51.8,151-56-4,C1CN1
Ethylidene Acetone,16.2,12.1,4.5,99,625-33-2,CC=CC(=O)C
Ethynyl Propyl Ether,15.4,3.8,5.4,104.1,42842-08-0,C#COCCC
Ethynyl Methyl Ether,15.8,8.1,6.5,70.1,6443-91-0,COC#C
1-Fluoro Acrylic Acid,16,8.7,13,90,430-99-9,C=C(C(O)=O)F
1-Fluoro Acrylonitrile,14.1,15.4,5.7,88.8,430-49-9,C(=CF)C#N
Fluorobenzene,18.1,6.1,2,94.3,462-06-6,FC1=CC=CC=C1
Fluoroethylene,15.2,7,1,54,75-02-5,C=CF
Fluoromethane,13.4,10.6,9.5,40.7,593-53-3,CF
Fluoroprene,14.2,5.8,1,85.5,381-61-3,C=CC(=C)F
Formaldehyde,12.8,14.4,15.4,36.9,50-00-0,O=C([H])[H]
Formamide,17.2,26.2,19,39.9,75-12-7,[H]C(N)=O
Formic Acid,14.6,10,14,37.9,64-18-6,[H]C(O)=O
HCFC 225ca,14.9,3.5,1,130.8,422-56-0,FC(F)(F)C(F)(F)C(Cl)(Cl)[H]
N-Formyl Hexamethylene Imine,18.5,10.4,7.6,127,25114-81-2,O=CN1CCCCCC1
N-Formyl Piperidine,18.7,10.6,7.8,111.5,2591-86-8,C1CCN(CC1)C=O
Fumaronitrile,16.7,13.6,7.8,83,764-42-1,C(=CC#N)C#N
Furan,17,1.8,5.3,73.1,110-00-9,C1=CC=CO1
Furfural,18.6,14.9,5.1,83.2,98-01-1,[H]C(C1=CC=CO1)=O
Furfuryl Alcohol,17.4,7.6,15.1,87.1,98-00-0,OCC1=CC=CO1
Glycerol,17.4,11.3,27.2,73.4,56-81-5,OC(CO)CO
Glycidyl Methacrylate,16.3,8.5,5.7,136.4,106-91-2,CC(=C)C(=O)OCC1CO1
Glyoxal (Ethandial),15,17,13.3,51.4,107-22-2,O=CC=O
Heptane,15.3,0,0,147,142-82-5,CCCCCCC
1-Heptene,15,1.1,2.6,141.7,592-76-7,CCCCCC=C
n-Heptyl Acetate,15.8,2.9,5.5,182.7,112-06-1,CC(OCCCCCCC)=O
Hexadecane,16.3,0,0,294.2,544-76-3,CCCCCCCCCCCCCCCC
"Hexafluoro-1,3-Butadiene",13.8,0,0,104.3,685-63-2,C(=C(F)F)(C(=C(F)F)F)F
Hexafluoro Isopropanol,17.2,4.5,14.7,105.3,920-66-1,C(C(F)(F)F)(C(F)(F)F)O
Hexamethylphosphoramide,18.5,11.6,8.7,175.7,680-31-9,O=[P](N(C)C)(N(C)C)N(C)C
Hexane,14.9,0,0,131.4,110-54-3,CCCCCC
1-Hexene,14.7,1.1,3,125.8,592-41-6,C=CCCCC
Hexyl Acetate,15.8,2.9,5.9,166.1,142-92-7,CC(OCCCCCC)=O
"Hexane 1,6 Diol",15.7,8.4,17.8,128.5,629-11-8,C(CCCO)CCO
Hexylene Glycol Diacetate,15.3,4.5,7.2,204.3,6222-17-9,O=C(C)OCCCCCCOC(C)=O
Hydrazine,14.2,8.3,8.9,31.9,302-01-2,NN
HydrogeN\Cyanide,12.3,17.6,9,39.8,74-90-8,C#N
Hydrogen Sulfide,17.9,6,10.2,35.9,04/06/7783,[H]S[H]
Hydroxyethyl Acrylate,16,13.2,13.4,115.2,818-61-1,C=CC(OCCO)=O
"4-Iodo-1,2-Butadiene",17.4,6.3,6.2,105.1,29871-57-6,ICC=C=C
Iodobenzene,19.9,5.6,6.1,112,591-50-4,IC1=CC=CC=C1
Iodoprene,17.2,2.5,6.2,104.2,19221-28-4,C=C(I)C=C
Isoamyl Acetate,15.3,3.1,7,150.2,123-92-2,CC(OCCC(C)C)=O
Isobutyl Acetate,15.1,3.7,6.3,133.8,110-19-0,CC(C)COC(C)=O
Isobutyl Alcohol,15.1,5.7,15.9,92.9,78-83-1,CC(C)CO
Isobutyl Isobutyrate,15.1,2.8,5.8,169.8,97-85-8,O=C(C(C)C)OCC(C)C
Isobutylene,14.5,2,1.5,95.4,115-11-7,C=C(C)C
Isobutyleneoxide,16.1,4.8,5.8,90,558-30-5,CC1(CO1)C
Isocyanic Acid,15.8,10.5,13.6,37.7,75-13-8,C(=N)=O
Isooctyl Alcohol,14.4,7.3,12.9,156.6,26952-21-6,CC(CCCCCO)C
Isopentane,13.8,0,0,117.1,78-78-4,CCC(C)C
Isophorone,17,8,5,150.3,78-59-1,CC(CC(C)=CC1=O)(C1)C
"Isoprene (2-Methyl-1,3-Butadiene)",14.7,1.4,4.1,100.8,78-79-5,CC(=C)C=C
Isopropyl Acetate,14.9,4.5,8.2,117.6,108-21-4,CC(OC(C)C)=O
Isopropyl Amine (2-Propan Amine),14.8,4.4,6.6,86.8,75-31-0,CC(C)N
Isopropyl Chloride (2-Chloro Propane),15,8,2,91.7,75-29-6,CC(Cl)C
Isopropyl Ether,15.1,3.2,3.2,141.8,108-20-3,CC(C)OC(C)C
Isopropyl Palmitate,16.2,3.9,3.7,330,142-91-6,CCCCCCCCCCCCCCCC(OC(C)C)=O
Isovaleraldehyde,14.7,9.5,5,106,590-86-3,CC(C)CC=O
Isoxazole,18.8,13.4,11.2,64.1,288-14-2,C1=CON=C1
Ketene,15.4,7.3,5.8,53,463-51-4,C=C=O
Lauryl Methacrylate,14.4,2.2,5.1,293.1,142-90-5,CCCCCCCCCCCCOC(=O)C(=C)C
Malononitrile,17,18.4,6.7,62.9,109-77-3,N#CCC#N
Mesityl Oxide,16.4,7.2,5,115.2,141-79-7,C/C(C)=C/C(C)=O
Mesitylene,18,0.6,0.6,139.5,108-67-8,CC1=CC(C)=CC(C)=C1
Methacrylaldehyde,15,10.3,7.1,84.2,78-85-3,O=CC(C)=C
Methacrylamide,15.8,11,11.6,76,79-39-0,CC(=C)C(=O)N
Methacrylic Acid,15.8,2.8,12,85.3,79-41-4,CC(C(O)=O)=C
Methacrylonitrile,15.8,9.5,5.4,84.4,126-98-7,CC(C#N)=C
Methanol,14.7,12.3,22.3,40.6,67-56-1,OC([H])([H])[H]
"1-Methoxy-1,3-Butadiene",15.5,8.3,5.4,101.8,3036-66-6,COC=CC=C
Methoxyhexanone (Pentoxone),15.3,6,5.9,143.5,107-70-0,CC(=O)CC(C)(C)OC
o-Methoxyphenol (Guaiacol),18,7,12,110.8,90-05-1,COC1=CC=CC=C1O
3-Methoxypropionitrile,16.6,14.4,7.8,91,110-67-8,COCCC#N
2-Methyl (Cis) Acrylic Acid,16.8,5.2,12.4,83.9,503-64-0,C/C=C\C(O)=O
2-Methyl-1-Butanol,16,5.1,14.3,108.3,137-32-6,CC(CO)CC
Methyl 1-Propenyl Ether,15,4.3,5.7,93.5,7319-16-6,CC=COC
Methyl Acetate,15.5,7.2,7.6,79.8,79-20-9,CC(OC)=O
Methyl Acetylene,15.1,3.8,9.2,59.6,74-99-7,CC#C
Ethyl Butyl Ether,14.5,3.9,4.7,137.2,628-81-9,CCOCCCC
Methyl Acrylate,15.3,6.7,9.4,90.7,96-33-3,O=C(OC)C=C
3-Methyl Allyl Alcohol,16,6,15.5,84.4,504-61-0,CC=CCO
Methyl Allyl Cyanide,16.4,11.3,5.1,97.7,16529-56-9,CC(C=C)C#N
Methyl Amine,14.4,7,16,44.7,74-89-5,N[C]([H])([H])[H]
Methyl Amyl Acetate,15.2,3.1,6.8,167.4,108-84-9,CC(C)CC(C)OC(=O)C
Methyl Benzoate,18.9,8.2,4.7,125.5,93-58-3,O=C(OC)C1=CC=CC=C1
Methyl Bromide,17,8.8,2.6,55.1,74-83-9,BrC([H])([H])[H]
Methyl Butyl Ketone,15.3,6.1,4.1,124.1,591-78-6,CC(CCCC)=O
Methyl Chloride,15.3,9.9,3.9,50.1,74-87-3,Cl[C]([H])([H])[H]
Methyl Chloroformate,16.3,9.5,8.5,77.9,79-22-1,COC(=O)Cl
Methyl Cyclohexane,16,0,1,128.2,108-87-2,CC1CCCCC1
3-Methyl Cyclohexanone,17.7,7.7,4.7,122.5,591-24-2,O=C1CC(C)CCC1
2-Methyl Cyclohexanone,17.6,7.8,4.7,121.3,583-60-8,CC(CCCC1)C1=O
Methyl Ethyl Ether,14,4.7,6,86.7,540-67-0,COCC
Methyl Ethyl Ketone (MEK),16,9,5.1,90.2,78-93-3,CC(CC)=O
Methyl Ethyl Ketoxime,14.7,4.9,7.8,94.8,96-29-7,CCC(=NO)C
Methyl Formate,15.3,8.4,10.2,62.1,107-31-3,[H]C(OC)=O
Methyl Glyoxal,15.5,16.1,9.7,68.9,78-98-8,CC(=O)C=O
Methyl Hydrazine,16.2,8.7,14.8,52.7,60-34-4,CNN
Methyl Hydroperoxide,15,15,30,48.2,3031-73-0,COO
1-Methyl Imidazole,19.7,15.6,11.2,79.5,616-47-7,CN1C=CN=C1
Methyl Iodide,17.5,7.7,5.3,62.7,74-88-4,[H]C([H])([H])I
Methyl Isoamyl Ketone,16,5.7,4.1,141.3,110-12-3,CC(CCC(C)C)=O
Methyl Isobutyl Carbinol,15.4,3.3,12.3,127.2,108-11-2,CC(C)CC(C)O
Methyl Isobutyl Ketone (MIBK),15.3,6.1,4.1,125.8,108-10-1,CC(CC(C)C)=O
Methyl Isocyanate,15.6,11.5,2.5,61.6,624-83-9,CN=C=O
Methyl Isopropenyl Ketone,15.9,12.1,4.5,99.4,814-78-8,CC(C(C)=O)=C
Methyl Isothiocyanate,17.3,16.2,10.1,68.4,556-61-6,CN=C=S
3-Methyl Isoxazole,19.4,14.8,11.8,57.7,30842-90-1,CC1=NOC=C1
Methyl Mercaptan,16.6,7.7,8.6,54.2,74-93-1,SC([H])([H])[H]
Methyl Methacrylate,15.8,6.5,5.4,106.7,80-62-6,C=C(C)C(OC)=O
Methyl n-Amyl Ketone,16.2,5.7,4.1,140.8,110-43-0,CC(CCCCC)=O
Methyl n-Propyl Ketone,16,7.6,4.7,107.3,107-87-9,CC(CCC)=O
1-Methyl Naphthalene,19.7,0.8,4.7,139.9,90-12-0,CC1=C(C=CC=C2)C2=CC=C1
Methyl Nitrate,15.8,14,4.8,63.8,598-58-3,O=[N+]([O-])OC
Methyl Oleate,16.2,3.8,4.5,340.7,112-62-9,CCCCCCCC\C=C/CCCCCCCC(OC)=O
Methyl Propionate,15.5,6.5,7.7,97,554-12-1,O=C(OC)CC
Methyl Salicylate,18.1,8,13.9,129.5,119-36-8,O=C(OC)C1=CC=CC=C1O
HCFC 225cb,13.1,2.9,1,165,507-55-1,ClC(F)(F)C(F)(F)C(F)([H])Cl
Methyl Sulfolane,19,17.4,5.3,113,872-93-5,CC1CCS(=O)(=O)C1
Methyl Thiocyanate,17.3,15,6,68.5,556-64-9,CSC#N
Methyl Vinyl Ether,14.9,5.3,6.3,75.4,107-25-5,C=COC
Methyl Vinyl Ketone,15.6,12.5,5,81.2,78-94-4,CC(C=C)=O
1-Methyl Vinyl Methyl Ether,14.8,4.2,5.6,96.1,116-11-0,C=C(OC)C
Methyl Vinyl Sulfide,16.4,4.9,6,82.1,1822-74-8,CSC=C
Methyl Vinyl Sulfone,16.8,19.6,4.8,87.6,02/02/3680,CS(=O)(=O)C=C
3-Methyl-1-Butene,14,1.4,3.8,111.8,563-45-1,C=CC(C)C
2-Methyl-1-Butene,14.5,1.8,1.3,108.7,563-46-2,CC(CC)=C
2-Methyl-1-Chloro Acrolein,17.1,10.6,7.3,91.7,53175-28-3,ClC(C=O)=CC
Methyl-1-Propynyl Ether,15.7,6.3,5.9,85.4,13169-01-2,COC#CC
"3-Methyl-1,2-Butadiene",15.1,2.5,4.5,100.1,598-25-4,CC(C)=C=C
"2-Methyl-1,3-Dioxolane",17.3,4.8,5.8,89.8,497-26-7,CC1OCCO1
2-Methyl-2-Butene,14.7,2,2.9,107.3,513-35-9,C/C(C)=C\C
N-Methyl-2-Pyrrolidone (NMP),18,12.3,7.2,96.6,872-50-4,CN1C(CCC1)=O
Methyl-t-Butyl Ether,14.8,4.3,5,119.8,1634-04-4,CC(C)(C)OC
Methylal (Dimethoxy Methane),15,1.8,8.6,89.1,109-87-5,COCOC
Methylene Dichloride (Dichloromethane),17,7.3,7.1,64.4,75-09-2,[H]C(Cl)(Cl)[H]
Methylene Diiodide (Diiodomethane),22,3.9,5.5,81,75-11-6,[H]C(I)I[H]
Morpholine,18,4.9,11,87.5,110-91-8,C1COCCN1
Water Complete Misc. (R=13.0),18.1,17.1,16.9,18,7732-18-5,[H]O[H]
Glycerol Triacetate,16.5,4.5,9.1,189,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O
Naphthalene,19.2,2,5.9,131,91-20-3,C12=CC=CC=C1C=CC=C2
Nitrobenzene,20,10.6,3.1,102.7,98-95-3,O=[N+]([O-])C1=CC=CC=C1
Nitroethane,16,15.5,4.5,72,79-24-3,CC[N+]([O-])=O
Nitroethylene,16.3,16.6,5,59.9,3638-64-0,C=C[N+](=O)[O-]
Nitromethane,15.8,18.8,6.1,54.1,75-52-5,[H][C]([H])([N+]([O-])=O)[H]
1-Nitropropane,16.6,12.3,5.5,89.5,108-03-2,O=[N+]([O-])CCC
2-Nitropropane,16.2,12.1,4.1,90.6,79-46-9,CC(C)[N+]([O-])=O
Nonane,15.7,0,0,179.6,111-84-2,CCCCCCCCC
Nonyl Phenol,16.5,4.1,9.2,232.2,104-40-5,CCCCCCCCCC1=CC=C(C=C1)O
Nonyl Phenoxy Ethanol,16.7,10.2,8.4,275,27986-36-3,CCCCCCCCCC1=CC=CC=C1OCCO
Octane,15.5,0,0,163.4,111-65-9,CCCCCCCC
Octanoic Acid,15.7,3.3,8.2,159.5,124-07-2,CCCCCCCC(O)=O
1-Octanol,16,5,11.2,158.2,111-87-5,CCCCCCCCO
2-Octanol,16.1,4.9,11,159.4,123-96-6,CC(O)CCCCCC
1-Octene,15.3,1,2.4,158,111-66-0,CCCCCCC=C
Oleic Acid,16,2.8,6.2,319.7,112-80-1,CCCCCCCCC=CCCCCCCCC(=O)O
Oleyl Alcohol,16.5,2.6,8,316,143-28-2,CCCCCCCC=CCCCCCCCCO
Oxalylchloride,16.1,3.8,7.5,85.8,79-37-8,C(=O)(C(=O)Cl)Cl
"1,3-Pentadiene (Trans)",15,2.5,4,101.5,2004-70-8,CC=CC=C
Pentane,14.5,0,0,116,109-66-0,CCCCC
1-Pentanol,15.9,5.9,13.9,108.6,71-41-0,CCCCCO
4-Pentenal,15.5,8.1,6.8,98.7,2100-17-6,C=CCCC=O
1-Pentene,13.9,1.4,3.8,110.4,109-67-1,C=CCCC
Perfluoro Ethylene (Tetrafluoro Ethylene,15.1,0,0,65.8,116-14-3,C(=C(F)F)(F)F
Perfluoro Dimethylcyclohexane,12.4,0,0,217.4,374-77-6,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
Perfluoroheptane,12,0,0,227.3,335-57-9,FC(C(F)(F)C(F)(F)C(F)(F)F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoromethylcyclohexane,12.4,0,0,196,355-02-2,FC(C1(F)F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F
Phenol,18.5,5.9,14.9,88.9,108-95-2,OC1=CC=CC=C1
2-Phenoxy Ethanol,17.8,5.7,14.3,124.7,122-99-6,OCCOC1=CC=CC=C1
Bis-(M-Phenoxyphenyl) Ether,19.6,3.1,5.1,373,748-30-1,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4
Phosgene,16.4,5.3,5.3,70.5,75-44-5,O=C(Cl)Cl
Phosphorus Trichloride,18.4,3.6,0,87.6,02/12/7719,ClP(Cl)Cl
Phthalic Anhydride,20,14.4,4.1,115,85-44-9,O=C(O2)C1=CC=CC=C1C2=O
"1,2-Propadiene (Allene)",15.3,3,6.8,60.4,463-49-0,C=C=C
2-Propanethiol,16.3,6.8,6.5,94.1,75-33-2,CC(S)C
1-Propanethiol,16.1,5.8,5.7,90.5,107-03-9,CCCS
1-Propanol,16,6.8,17.4,75.1,71-23-8,CCCO
2-Propanol,15.8,6.1,16.4,76.9,67-63-0,OC(C)C
Propargylaldehyde,16.2,11.9,8.7,60,624-67-9,C#CC=O
ß-Propiolactone,17,18.2,9,63.1,57-57-8,O=C1OCC1
Propionaldehyde,15.3,11.1,6.9,73.4,123-38-6,CCC=O
"Propionaldehyde - 2,3-Epoxy",17.5,13.4,9.8,63.2,765-34-4,C1C(O1)C=O
Propionamide,16.7,14.6,11.5,78.9,79-05-0,NC(CC)=O
Propionic Acid,14.7,5.3,12.4,75,79-09-4,CCC(O)=O
Propionitrile,15.3,14.3,5.5,70.9,107-12-0,CCC#N
Propionylchloride,16.1,10.3,5.3,86.9,79-03-8,CCC(=O)Cl
n-Propyl Acetate,15.3,4.3,7.6,115.8,109-60-4,CC(OCCC)=O
Propyl Amine,16,4.9,8.6,83,107-10-8,CCCN
Propyl Chloride,16,7.8,2,88.8,540-54-5,ClCCC
Propyl Methacrylate,15.5,6.6,7,142.8,2210-28-8,O=C(OCCC)C(C)=C
Propylene,13.3,1.6,1.5,69,115-07-1,C=CC
Propylene Carbonate,20,18,4.1,85.2,108-32-7,O=C1OC(C)CO1
Propylene Glycol,16.8,10.4,21.3,73.7,57-55-6,CC(O)CO
Propylene Glycol Mono-t-Butyl Ether,15.3,6.1,10.8,152.7,57018-52-7,CC(COC(C)(C)C)O
Propylene Glycol Monobutyl Ether,15.3,4.5,9.2,132,5131-66-8,CCCCOCC(C)O
Propylene Glycol Monoethyl Ether,15.7,6.5,10.5,115.6,1569-02-4,CCOCC(C)O
Propylene Glycol Monoethyl Ether Acetate,15.6,6.3,7.7,155.1,54839-24-6,CCOCC(C)OC(=O)C
Propylene Glycol Monoisobutyl Ether,15.1,4.7,9.8,132.2,23436-19-3,CC(C)COCC(C)O
Propylene Glycol Monomethyl Ether,15.6,6.3,11.6,98.2,107-98-2,OC(C)COC
Propylene Glycol Monomethyl Ether Acetate,15.6,5.6,9.8,137.1,108-65-6,CC(COC)OC(=O)C
Propylene Glycol Monophenyl Ether,17.4,5.3,11.5,143.2,770-35-4,CC(COC1=CC=CC=C1)O
Propylene Glycol Monopropyl Ether,15.8,7,9.2,130.3,1569-01-3,CCCOCC(C)O
Propylene Oxide,15.2,8.6,6.7,67.6,75-56-9,CC1CO1
Propynonitrile,15.5,17,6.3,62.5,1070-71-9,C#CC#N
Pyridazine,20.2,17.4,11.7,72.6,289-80-5,C1=CC=CN=N1
Pyridine,19,8.8,5.9,80.9,110-86-1,C1=CN=CC=C1
2-Pyrrolidone,18.2,12,9,76.8,616-45-5,O=C1CCCN1
Pyrrole,19.2,11,10,69.5,109-97-7,C1=CC=CN1
Pyruvonitrile,15.9,18.9,8,70.9,631-57-2,CC(=O)C#N
Quinoline,20.5,5.6,5.7,118.5,91-22-5,C1(C=CC=N2)=C2C=CC=C1
Stearic Acid,16.3,3.3,5.5,336.5,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O
Styrene,18.6,1,4.1,115.7,100-42-5,C=CC1=CC=CC=C1
Succinaldehyde (Butanedial),16.8,9.8,10.5,81.2,638-37-9,C(CC=O)C=O
Succinic Anhydride,18.6,17.5,16,64.5,108-30-5,O=C(CC1)OC1=O
Succinonitrile,18.2,17,7.9,81,110-61-2,N#CCCC#N
Sulfolane (Tetramethylene Sulfone),17.8,17.4,8.7,95.3,126-33-0,O=[S]1(CCCC1)=O
Sulfur Dicyanide,18.1,13.5,0,60,627-52-1,C(#N)SC#N
t-Butyl Alcohol,15.2,5.1,14.7,95.8,75-65-0,O[C](C)(C)C
"1,1,2,2-Tetrabromoethane",21,7,8.2,117,79-27-6,[H]C(Br)(C([H])(Br)Br)Br
"1,1,2,2-Tetrachloropropane",17.9,6.7,3.3,123.7,13116-60-4,CC(C(Cl)Cl)(Cl)Cl
"1,1,2,2-Tetrachloroethane",18.8,5.1,5.3,105.8,79-34-5,ClC(Cl)C(Cl)Cl
Tetrachloroethylene,18.3,5.7,0,102.8,127-18-4,Cl/C(Cl)=C(Cl)/Cl
Tetraethylorthosilicate,13.9,4.3,0.6,224,78-10-4,CCO[Si](OCC)(OCC)OCC
Tetrahydrofuran (THF),16.8,5.7,8,81.9,109-99-9,C1CCOC1
Tetrahydronaphthalene,19.6,2,2.9,136.7,119-64-2,C12=CC=CC=C1CCCC2
Tetrahydropyran,16.4,6.3,6,97.8,142-68-7,C1CCOCC1
Tetrahydrothiapyran,18.5,6.3,8.9,103.6,1613-51-0,C1CCSCC1
Tetramethylene Sulfide,18.6,6.7,6,88.3,110-01-0,C1CCSC1
Tetramethylene Sulfoxide,18.2,11,9.1,90,1600-44-8,C1CCS(=O)C1
Tetramethylurea,16.7,8.2,11,120.4,632-22-4,O=C(N(C)C)N(C)C
2-Thiabutane,16.2,5.9,5.3,91,624-89-5,CSCC
Thiazole,20.5,18.8,10.8,70.9,288-47-1,C1=CN=CS1
